amount,user,gl_account,weekend,nwh,promptly,top_n,high_cash,marking,label,anomaly_type,posting_date,entry_id,user_encoded,gl_account_encoded,leading_digit,second_digit,is_round_amount,just_below_threshold,benford_deviation,weekend_or_late,reversal_candidate,novel_user_account_combo
2199.67,Bob,GL1010,0,0,1,0,0,0,0,normal,2024-10-24,E000402,2,15,2,1,0,0,0.00942459238901458,0,0,0
559.92,Charlie,GL1001,0,0,1,0,0,0,0,normal,2024-01-20,E000403,1,7,5,5,0,0,0.023575646182951618,0,0,0
523.35,Bob,GL1012,0,0,1,0,0,0,0,normal,2024-03-12,E000404,2,8,5,2,0,0,0.023575646182951618,0,0,0
297.3,Bob,GL1005,1,0,1,0,0,0,0,normal,2024-08-15,E000405,2,0,2,9,0,0,0.00942459238901458,1,0,0
50035.0,Alice,GL1019,0,0,1,0,1,2,1,benford_violation,2025-06-08,E000406,5,14,5,0,0,0,0.023575646182951618,0,0,0
1347.98,Alice,GL1012,0,0,1,0,0,0,0,normal,2025-12-18,E000407,5,8,1,3,0,0,0.032859569598818306,0,0,0
490.23,Bob,GL1015,2,0,1,0,0,0,0,normal,2024-05-20,E000408,2,11,4,9,0,0,0.013365676215001218,1,0,0
1589.94,Alice,GL1002,0,0,1,0,0,0,0,normal,2025-04-03,E000409,5,3,1,5,0,0,0.032859569598818306,0,0,0
134.63,Charlie,GL1012,0,0,1,0,0,0,0,normal,2025-07-01,E000410,1,8,1,3,0,0,0.032859569598818306,0,0,0
977.6,Alice,GL1004,1,1,1,0,0,0,0,normal,2024-10-19,E000411,5,1,9,7,0,0,0.01940541670749528,1,0,0
473.26,Fred,GL1014,0,0,1,0,0,0,0,normal,2025-06-08,E000412,4,2,4,7,0,0,0.013365676215001218,0,0,0
238.0,Alice,GL1004,0,0,1,0,0,0,0,normal,2024-10-24,E000413,5,1,2,3,0,0,0.00942459238901458,0,0,0
162.86,Charlie,GL1012,0,0,1,0,0,0,0,normal,2025-09-08,E000414,1,8,1,6,0,0,0.032859569598818306,0,0,0
253.43,Alice,GL1013,0,0,1,0,0,0,0,normal,2025-06-28,E000415,5,16,2,5,0,0,0.00942459238901458,0,0,0
766.86,Max,GL1016,0,0,1,0,0,0,0,normal,2024-07-19,E000416,3,20,7,6,0,0,0.002158428962162888,0,0,0
860.27,Alice,GL1001,0,0,1,0,0,0,0,normal,2024-11-30,E000417,5,7,8,6,0,0,0.017769783317029733,0,0,0
629.43,Fred,GL1000,0,0,1,0,0,0,0,normal,2024-09-19,E000418,4,18,6,2,0,0,0.010555812187004202,0,0,0
947.23,Alice,GL1006,0,0,2,0,0,0,0,normal,2025-06-27,E000419,5,17,9,4,0,0,0.01940541670749528,0,0,0
983.77,Charlie,GL1011,0,0,1,0,0,0,0,normal,2025-04-18,E000420,1,13,9,8,0,0,0.01940541670749528,0,0,0
730.05,David,GL1019,2,1,2,1,0,4,1,weekend_latenight,2025-01-13,E000421,0,14,7,3,0,0,0.002158428962162888,1,0,0
766.12,Max,GL1015,0,0,1,0,0,0,0,normal,2024-12-13,E000422,3,11,7,6,0,0,0.002158428962162888,0,0,0
1410.36,Bob,GL1010,0,0,1,0,0,0,0,normal,2025-12-28,E000423,2,15,1,4,0,0,0.032859569598818306,0,0,0
502.99,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-11-30,E000424,2,7,5,0,0,0,0.023575646182951618,0,0,0
328.92,Charlie,GL1015,0,0,1,0,0,0,0,normal,2025-02-24,E000425,1,11,3,2,0,0,0.023434977209803698,0,0,0
2649.64,Alice,GL1016,0,0,1,0,0,1,0,normal,2025-01-23,E000426,5,20,2,6,0,0,0.00942459238901458,0,0,0
316.21,Charlie,GL1012,2,0,1,0,0,0,0,normal,2025-11-29,E000427,1,8,3,1,0,0,0.023434977209803698,1,0,0
862.82,Fred,GL1015,0,0,2,0,0,0,0,normal,2025-04-20,E000428,4,11,8,6,0,0,0.017769783317029733,0,0,0
979.72,Charlie,GL1012,0,1,1,0,0,0,0,normal,2024-06-05,E000429,1,8,9,7,0,0,0.01940541670749528,1,0,0
752.0317345977168,Max,GL1102,0,0,1,1,0,5,1,novel_user_account,2024-01-01,E000430,3,21,7,5,0,0,0.002158428962162888,0,0,0
570.57,Alice,GL1014,0,0,1,0,0,0,0,normal,2024-08-27,E000431,5,2,5,7,0,0,0.023575646182951618,0,0,0
560.27,David,GL1015,0,0,1,0,0,0,0,normal,2024-10-08,E000432,0,11,5,6,0,0,0.023575646182951618,0,0,0
1383.52,Fred,GL1017,0,0,1,0,0,0,0,normal,2024-08-26,E000433,4,10,1,3,0,0,0.032859569598818306,0,0,0
1338.567747498732,Alice,GL1003,0,0,1,1,1,6,1,cash_with_pattern,2025-07-13,E000434,5,5,1,3,0,0,0.032859569598818306,0,0,0
97.63,Bob,GL1012,0,0,1,0,0,0,0,normal,2024-01-20,E000435,2,8,9,7,0,0,0.01940541670749528,0,0,0
672.02,Bob,GL1013,0,0,3,0,0,0,0,normal,2024-12-21,E000436,2,16,6,7,0,0,0.010555812187004202,0,0,0
272.98,Alice,GL1011,0,0,1,0,0,0,0,normal,2024-09-14,E000437,5,13,2,7,0,0,0.00942459238901458,0,0,0
352.76,Fred,GL1019,0,0,1,0,0,0,0,normal,2025-01-01,E000438,4,14,3,5,0,0,0.023434977209803698,0,0,0
403.51,Bob,GL1013,1,0,1,0,0,0,0,normal,2025-03-21,E000439,2,16,4,0,0,0,0.013365676215001218,1,0,0
1344.95,David,GL1008,0,0,1,0,0,0,0,normal,2025-01-20,E000440,0,4,1,3,0,0,0.032859569598818306,0,0,0
635.92,Bob,GL1003,0,0,1,0,0,0,0,normal,2024-01-10,E000441,2,5,6,3,0,0,0.010555812187004202,0,0,0
441.65,Fred,GL1012,0,0,1,0,0,0,0,normal,2024-08-06,E000442,4,8,4,4,0,0,0.013365676215001218,0,0,0
568.64,Charlie,GL1009,0,0,1,0,0,0,0,normal,2025-05-31,E000443,1,9,5,6,0,0,0.023575646182951618,0,0,0
3195.63,Charlie,GL1012,0,0,1,0,0,0,0,normal,2024-03-05,E000444,1,8,3,1,0,0,0.023434977209803698,0,0,0
83.17,Alice,GL1006,0,0,1,1,0,0,0,normal,2025-07-09,E000445,5,17,8,3,0,0,0.017769783317029733,0,0,0
15888.61914763475,David,GL1010,0,1,1,1,1,4,1,cash_with_pattern,2025-03-12,E000446,0,15,1,5,0,0,0.032859569598818306,1,0,0
705.87,David,GL1010,0,0,1,0,0,0,0,normal,2024-09-04,E000447,0,15,7,0,0,0,0.002158428962162888,0,0,0
1403.28,David,GL1019,0,0,1,0,0,0,0,normal,2024-03-31,E000448,0,14,1,4,0,0,0.032859569598818306,0,0,0
110.64,Charlie,GL1004,0,0,1,0,0,0,0,normal,2024-01-19,E000449,1,1,1,1,0,0,0.032859569598818306,0,0,0
257.85,Charlie,GL1018,0,0,1,0,0,0,0,normal,2024-12-13,E000450,1,6,2,5,0,0,0.00942459238901458,0,0,0
1739.97,Charlie,GL1003,1,0,1,0,0,0,0,normal,2024-02-24,E000451,1,5,1,7,0,0,0.032859569598818306,1,0,0
484.48,Bob,GL1017,0,0,1,0,0,0,0,normal,2025-03-01,E000452,2,10,4,8,0,0,0.013365676215001218,0,0,0
1382.07,Alice,GL1012,0,0,1,0,0,0,0,normal,2025-06-24,E000453,5,8,1,3,0,0,0.032859569598818306,0,0,0
641.18,Alice,GL1006,0,0,1,0,0,0,0,normal,2025-02-10,E000454,5,17,6,4,0,0,0.010555812187004202,0,0,0
316.7,Alice,GL1006,0,0,1,0,0,0,0,normal,2024-06-12,E000455,5,17,3,1,0,0,0.023434977209803698,0,0,0
776.91,David,GL1003,0,0,1,0,0,0,0,normal,2025-12-15,E000456,0,5,7,7,0,0,0.002158428962162888,0,0,0
208.79,Charlie,GL1007,1,0,1,0,0,0,0,normal,2025-03-11,E000457,1,12,2,0,0,0,0.00942459238901458,1,0,0
136.86,Bob,GL1012,0,0,1,0,0,0,0,normal,2025-04-26,E000458,2,8,1,3,0,0,0.032859569598818306,0,0,0
155.39,Alice,GL1002,0,0,1,0,0,0,0,normal,2025-12-13,E000459,5,3,1,5,0,0,0.032859569598818306,0,0,0
1772.76,Alice,GL1010,1,0,1,0,0,0,0,normal,2024-12-04,E000460,5,15,1,7,0,0,0.032859569598818306,1,0,0
1256.6,Alice,GL1018,0,0,1,0,0,0,0,normal,2024-11-17,E000461,5,6,1,2,0,0,0.032859569598818306,0,0,0
609.38,Bob,GL1001,0,0,1,0,0,0,0,normal,2024-11-14,E000462,2,7,6,0,0,0,0.010555812187004202,0,0,0
822.01,Fred,GL1008,0,0,1,0,0,0,0,normal,2025-07-02,E000463,4,4,8,2,0,0,0.017769783317029733,0,0,0
633.71,Alice,GL1013,0,0,1,0,0,0,0,normal,2024-05-20,E000464,5,16,6,3,0,0,0.010555812187004202,0,0,0
2482.38,Alice,GL1007,0,0,1,0,0,0,0,normal,2025-04-18,E000465,5,12,2,4,0,0,0.00942459238901458,0,0,0
939.21,Charlie,GL1006,1,0,1,0,0,0,0,normal,2025-10-15,E000466,1,17,9,3,0,0,0.01940541670749528,1,0,0
625.67,Charlie,GL1013,0,0,1,0,0,0,0,normal,2024-09-19,E000467,1,16,6,2,0,0,0.010555812187004202,0,0,0
874.74,Bob,GL1015,0,0,1,0,0,0,0,normal,2025-01-03,E000468,2,11,8,7,0,0,0.017769783317029733,0,0,0
260.74,Alice,GL1004,2,0,1,0,0,0,0,normal,2025-07-01,E000469,5,1,2,6,0,0,0.00942459238901458,1,0,0
697.3,Alice,GL1009,0,0,1,0,0,0,0,normal,2024-10-28,E000470,5,9,6,9,0,0,0.010555812187004202,0,0,0
181.01,Charlie,GL1012,0,0,1,0,0,0,0,normal,2024-08-22,E000471,1,8,1,8,0,0,0.032859569598818306,0,0,0
173.2,David,GL1004,0,0,1,0,0,0,0,normal,2025-01-20,E000472,0,1,1,7,0,0,0.032859569598818306,0,0,0
220.73,Alice,GL1005,1,0,1,0,0,0,0,normal,2025-03-30,E000473,5,0,2,2,0,0,0.00942459238901458,1,0,0
582.44,Charlie,GL1016,0,0,1,0,0,0,0,normal,2025-04-06,E000474,1,20,5,8,0,0,0.023575646182951618,0,0,0
722.25,Fred,GL1006,0,0,1,1,1,0,0,normal,2025-08-03,E000475,4,17,7,2,0,0,0.002158428962162888,0,0,0
2554.08,Charlie,GL1006,0,0,1,0,0,0,0,normal,2024-09-04,E000476,1,17,2,5,0,0,0.00942459238901458,0,0,0
868.51,David,GL1014,0,0,1,0,0,0,0,normal,2024-12-12,E000477,0,2,8,6,0,0,0.017769783317029733,0,0,0
779.71,Bob,GL1011,0,0,2,0,0,0,0,normal,2024-08-21,E000478,2,13,7,7,0,0,0.002158428962162888,0,0,0
1024.67,Alice,GL1008,0,0,1,0,1,0,0,normal,2025-09-07,E000479,5,4,1,0,0,0,0.032859569598818306,0,0,0
280.62,Charlie,GL1002,0,0,1,0,0,0,0,normal,2024-11-08,E000480,1,3,2,8,0,0,0.00942459238901458,0,0,0
228.18,Alice,GL1009,0,0,2,0,0,0,0,normal,2024-01-27,E000481,5,9,2,2,0,0,0.00942459238901458,0,0,0
1908.59,Bob,GL1003,0,0,1,0,0,0,0,normal,2025-08-29,E000482,2,5,1,9,0,0,0.032859569598818306,0,0,0
1338.9,David,GL1008,0,0,1,0,0,0,0,normal,2024-02-14,E000483,0,4,1,3,0,0,0.032859569598818306,0,0,0
77.1,David,GL1001,0,0,1,0,0,0,0,normal,2025-06-15,E000484,0,7,7,7,0,0,0.002158428962162888,0,0,0
909.54,Alice,GL1005,0,0,1,0,0,3,0,normal,2024-09-10,E000485,5,0,9,0,0,0,0.01940541670749528,0,0,0
826.74,Bob,GL1003,0,0,1,0,0,0,0,normal,2024-02-22,E000486,2,5,8,2,0,0,0.017769783317029733,0,0,0
1799.73,Alice,GL1014,0,0,1,1,1,0,0,normal,2024-10-11,E000487,5,2,1,7,0,0,0.032859569598818306,0,0,0
406.75,Alice,GL1014,2,1,1,0,0,4,1,weekend_latenight,2025-10-11,E000488,5,2,4,0,0,0,0.013365676215001218,1,0,0
3137.87,David,GL1014,2,0,1,0,0,0,0,normal,2024-04-21,E000489,0,2,3,1,0,0,0.023434977209803698,1,0,0
413.0,Charlie,GL1017,1,0,1,0,0,0,0,normal,2025-01-07,E000490,1,10,4,1,0,0,0.013365676215001218,1,0,0
1213.78,Bob,GL1016,2,0,1,0,0,0,0,normal,2024-03-31,E000491,2,20,1,2,0,0,0.032859569598818306,1,0,0
1099.59,Bob,GL1019,0,0,1,0,0,0,0,normal,2025-03-12,E000492,2,14,1,0,0,0,0.032859569598818306,0,0,0
1180.54,Charlie,GL1016,0,0,2,0,0,0,0,normal,2024-10-17,E000493,1,20,1,1,0,0,0.032859569598818306,0,0,0
145.68,David,GL1003,0,0,1,1,0,0,0,normal,2024-08-26,E000494,0,5,1,4,0,0,0.032859569598818306,0,0,0
2154.69,David,GL1012,2,0,1,0,0,0,0,normal,2025-10-12,E000495,0,8,2,1,0,0,0.00942459238901458,1,0,0
167.26,Charlie,GL1005,0,0,1,0,0,0,0,normal,2025-04-14,E000496,1,0,1,6,0,0,0.032859569598818306,0,0,0
1264.51,Charlie,GL1019,0,0,1,0,0,0,0,normal,2024-12-04,E000497,1,14,1,2,0,0,0.032859569598818306,0,0,0
234.93,Bob,GL1004,0,0,1,0,0,0,0,normal,2025-08-19,E000498,2,1,2,3,0,0,0.00942459238901458,0,0,0
221.38,Charlie,GL1004,0,0,1,0,0,0,0,normal,2024-11-14,E000499,1,1,2,2,0,0,0.00942459238901458,0,0,0
242.84,Charlie,GL1018,2,0,1,0,0,0,0,normal,2025-05-29,E000500,1,6,2,4,0,0,0.00942459238901458,1,0,0
217.02,Bob,GL1008,0,0,1,0,0,0,0,normal,2024-06-11,E000501,2,4,2,1,0,0,0.00942459238901458,0,0,0
293.09,Alice,GL1007,0,0,1,0,0,0,0,normal,2025-01-17,E000502,5,12,2,9,0,0,0.00942459238901458,0,0,0
831.22,Alice,GL1008,0,0,2,0,0,0,0,normal,2025-10-09,E000503,5,4,8,3,0,0,0.017769783317029733,0,0,0
206.03,Charlie,GL1016,0,0,1,0,0,0,0,normal,2025-09-13,E000504,1,20,2,0,0,0,0.00942459238901458,0,0,0
1136.8424033534557,Max,GL1100,2,0,1,1,0,5,1,novel_user_account,2025-08-15,E000505,3,19,1,1,0,0,0.032859569598818306,1,0,0
809.83,Alice,GL1014,0,0,2,0,0,0,0,normal,2025-05-27,E000506,5,2,8,0,0,0,0.017769783317029733,0,0,0
172.95,Bob,GL1010,0,0,1,0,0,0,0,normal,2025-08-22,E000507,2,15,1,7,0,0,0.032859569598818306,0,0,0
1610.77,Charlie,GL1017,0,0,1,0,0,0,0,normal,2025-08-20,E000508,1,10,1,6,0,0,0.032859569598818306,0,0,0
1082.49,Fred,GL1013,0,0,1,0,0,0,0,normal,2025-04-22,E000509,4,16,1,0,0,0,0.032859569598818306,0,0,0
993.73,Alice,GL1011,0,0,2,0,0,0,0,normal,2024-06-19,E000510,5,13,9,9,0,1,0.01940541670749528,0,0,0
926.93,Bob,GL1006,0,0,1,0,0,0,0,normal,2024-01-11,E000511,2,17,9,2,0,0,0.01940541670749528,0,0,0
508.98,Alice,GL1019,0,0,1,0,0,0,0,normal,2025-05-12,E000512,5,14,5,0,0,0,0.023575646182951618,0,0,0
1225.4,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-02-09,E000513,5,11,1,2,0,0,0.032859569598818306,0,0,0
9942.053103522885,David,GL1004,0,0,1,1,0,6,1,reversal_pattern,2024-03-06,E000514,0,1,9,9,0,1,0.01940541670749528,0,1,0
9998.78,Alice,GL1006,0,0,1,0,0,3,1,threshold_avoidance,2025-10-24,E000515,5,17,9,9,0,1,0.01940541670749528,0,0,0
813.03,Charlie,GL1008,0,0,1,0,0,0,0,normal,2024-01-19,E000516,1,4,8,1,0,0,0.017769783317029733,0,0,0
1001.22,Alice,GL1004,0,0,1,0,0,0,0,normal,2025-08-06,E000517,5,1,1,0,0,0,0.032859569598818306,0,0,0
409.57,David,GL1014,0,1,1,0,0,0,0,normal,2024-03-09,E000518,0,2,4,0,0,0,0.013365676215001218,1,0,0
816.81,David,GL1016,0,0,1,0,0,0,0,normal,2024-07-19,E000519,0,20,8,1,0,0,0.017769783317029733,0,0,0
1073.93,Bob,GL1014,0,0,1,0,0,4,0,normal,2024-09-27,E000520,2,2,1,0,0,0,0.032859569598818306,0,0,0
2835.13,Charlie,GL1019,0,1,1,0,1,0,0,normal,2025-05-26,E000521,1,14,2,8,0,0,0.00942459238901458,1,0,0
253.97,David,GL1000,0,0,2,0,0,0,0,normal,2025-12-11,E000522,0,18,2,5,0,0,0.00942459238901458,0,0,0
594.36,Max,GL1008,0,0,1,0,0,0,0,normal,2025-12-13,E000523,3,4,5,9,0,0,0.023575646182951618,0,0,0
513.55,Bob,GL1000,0,0,1,0,0,0,0,normal,2025-02-25,E000524,2,18,5,1,0,0,0.023575646182951618,0,0,0
312.27,Charlie,GL1005,0,0,2,0,0,0,0,normal,2025-02-26,E000525,1,0,3,1,0,0,0.023434977209803698,0,0,0
2533.95,David,GL1012,2,1,1,0,0,4,1,weekend_latenight,2025-09-22,E000526,0,8,2,5,0,0,0.00942459238901458,1,0,0
1095.21,Bob,GL1017,0,0,1,0,0,0,0,normal,2024-08-03,E000527,2,10,1,0,0,0,0.032859569598818306,0,0,0
279.81,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-11-27,E000528,5,10,2,7,0,0,0.00942459238901458,0,0,0
-1462.6494771822854,Alice,GL1002,0,0,1,1,0,6,1,reversal_pattern,2025-01-20,E000529,5,3,1,4,0,0,0.032859569598818306,0,1,0
1387.28,Fred,GL1019,0,0,1,0,0,0,0,normal,2024-01-24,E000530,4,14,1,3,0,0,0.032859569598818306,0,0,0
1566.89,Fred,GL1006,0,0,1,0,0,0,0,normal,2024-08-31,E000531,4,17,1,5,0,0,0.032859569598818306,0,0,0
245.59,Charlie,GL1019,0,1,1,0,0,0,0,normal,2025-10-06,E000532,1,14,2,4,0,0,0.00942459238901458,1,0,0
2051.96,Charlie,GL1002,0,0,1,0,1,0,0,normal,2024-07-12,E000533,1,3,2,0,0,0,0.00942459238901458,0,0,0
533.16,Bob,GL1012,0,0,1,0,0,0,0,normal,2024-09-17,E000534,2,8,5,3,0,0,0.023575646182951618,0,0,0
172.04,Bob,GL1016,0,0,1,0,0,0,0,normal,2025-01-12,E000535,2,20,1,7,0,0,0.032859569598818306,0,0,0
123.4,Fred,GL1015,1,1,2,1,0,4,1,weekend_latenight,2025-06-26,E000536,4,11,1,2,0,0,0.032859569598818306,1,0,0
1026.45,Alice,GL1001,0,0,1,0,0,0,0,normal,2025-06-06,E000537,5,7,1,0,0,0,0.032859569598818306,0,0,0
237.29,Charlie,GL1017,2,1,2,0,1,4,1,weekend_latenight,2024-10-18,E000538,1,10,2,3,0,0,0.00942459238901458,1,0,0
4517.09,Charlie,GL1014,0,0,1,0,0,4,0,normal,2025-06-14,E000539,1,2,4,5,0,0,0.013365676215001218,0,0,0
490.98,David,GL1019,0,1,1,0,0,0,0,normal,2025-10-05,E000540,0,14,4,9,0,0,0.013365676215001218,1,0,0
147.35,Bob,GL1015,0,0,1,1,0,0,0,normal,2025-07-18,E000541,2,11,1,4,0,0,0.032859569598818306,0,0,0
262.69,David,GL1003,0,0,1,0,1,0,0,normal,2024-06-02,E000542,0,5,2,6,0,0,0.00942459238901458,0,0,0
842.04,Fred,GL1012,0,0,1,0,0,0,0,normal,2025-07-23,E000543,4,8,8,4,0,0,0.017769783317029733,0,0,0
203.33,Max,GL1015,0,0,1,0,0,0,0,normal,2025-12-06,E000544,3,11,2,0,0,0,0.00942459238901458,0,0,0
823.83,Bob,GL1009,0,1,1,0,0,0,0,normal,2024-09-25,E000545,2,9,8,2,0,0,0.017769783317029733,1,0,0
6410.72,David,GL1016,0,0,1,0,0,0,0,normal,2024-04-14,E000546,0,20,6,4,0,0,0.010555812187004202,0,0,0
5069.0,Bob,GL1006,0,0,1,0,0,2,1,benford_violation,2025-01-27,E000547,2,17,5,0,0,0,0.023575646182951618,0,0,0
1291.76,Alice,GL1007,0,0,1,0,0,0,0,normal,2025-08-11,E000548,5,12,1,2,0,0,0.032859569598818306,0,0,0
313.04,Max,GL1019,0,0,1,0,0,0,0,normal,2025-02-11,E000549,3,14,3,1,0,0,0.023434977209803698,0,0,0
2248.97,David,GL1007,0,0,1,0,0,0,0,normal,2025-02-23,E000550,0,12,2,2,0,0,0.00942459238901458,0,0,0
536.24,Bob,GL1012,0,0,1,0,0,0,0,normal,2025-05-13,E000551,2,8,5,3,0,0,0.023575646182951618,0,0,0
498.85,Bob,GL1002,0,0,1,0,0,0,0,normal,2025-08-20,E000552,2,3,4,9,0,0,0.013365676215001218,0,0,0
261.89,Alice,GL1016,0,0,1,0,0,0,0,normal,2024-11-25,E000553,5,20,2,6,0,0,0.00942459238901458,0,0,0
466.67,Alice,GL1012,0,0,1,0,0,0,0,normal,2025-04-07,E000554,5,8,4,6,0,0,0.013365676215001218,0,0,0
1000.0,Bob,GL1007,0,0,1,1,0,2,1,round_number,2024-04-03,E000555,2,12,1,0,1,0,0.032859569598818306,0,0,0
222.09,Fred,GL1005,0,0,1,0,0,0,0,normal,2025-04-01,E000556,4,0,2,2,0,0,0.00942459238901458,0,0,0
910.88,Alice,GL1014,0,0,1,0,0,0,0,normal,2024-03-28,E000557,5,2,9,1,0,0,0.01940541670749528,0,0,0
382.76,Max,GL1006,0,0,1,0,0,0,0,normal,2025-02-05,E000558,3,17,3,8,0,0,0.023434977209803698,0,0,0
655.16,Alice,GL1000,0,0,1,0,0,0,0,normal,2024-01-13,E000559,5,18,6,5,0,0,0.010555812187004202,0,0,0
468.05,David,GL1010,0,0,1,0,0,4,0,normal,2024-07-16,E000560,0,15,4,6,0,0,0.013365676215001218,0,0,0
600.31,Fred,GL1007,0,0,1,0,0,0,0,normal,2025-04-18,E000561,4,12,6,0,0,0,0.010555812187004202,0,0,0
3850.32,Charlie,GL1015,0,0,1,0,0,0,0,normal,2025-01-07,E000562,1,11,3,8,0,0,0.023434977209803698,0,0,0
273.64,Bob,GL1003,0,0,3,0,0,0,0,normal,2024-09-21,E000563,2,5,2,7,0,0,0.00942459238901458,0,0,0
494.89,Bob,GL1002,0,0,1,0,0,0,0,normal,2025-08-30,E000564,2,3,4,9,0,0,0.013365676215001218,0,0,0
1321.65,Bob,GL1011,0,0,1,1,0,0,0,normal,2024-03-06,E000565,2,13,1,3,0,0,0.032859569598818306,0,0,0
922.52,Charlie,GL1006,0,0,1,0,0,0,0,normal,2024-12-14,E000566,1,17,9,2,0,0,0.01940541670749528,0,0,0
313.02,Bob,GL1005,0,0,1,0,0,0,0,normal,2025-12-21,E000567,2,0,3,1,0,0,0.023434977209803698,0,0,0
819.71,David,GL1014,2,0,2,0,0,0,0,normal,2024-09-24,E000568,0,2,8,1,0,0,0.017769783317029733,1,0,0
475.93,Charlie,GL1005,0,1,1,0,0,0,0,normal,2025-05-09,E000569,1,0,4,7,0,0,0.013365676215001218,1,0,0
514.71,David,GL1001,0,0,1,1,0,0,0,normal,2024-08-22,E000570,0,7,5,1,0,0,0.023575646182951618,0,0,0
576.65,Alice,GL1001,0,0,1,0,0,0,0,normal,2025-03-05,E000571,5,7,5,7,0,0,0.023575646182951618,0,0,0
560.63,Max,GL1014,2,0,1,0,0,0,0,normal,2024-07-16,E000572,3,2,5,6,0,0,0.023575646182951618,1,0,0
657.02,Bob,GL1014,0,0,1,0,0,0,0,normal,2025-06-21,E000573,2,2,6,5,0,0,0.010555812187004202,0,0,0
940.62,Charlie,GL1008,0,0,1,0,0,0,0,normal,2024-07-21,E000574,1,4,9,4,0,0,0.01940541670749528,0,0,0
309.09,Alice,GL1007,2,0,1,0,0,0,0,normal,2024-06-09,E000575,5,12,3,0,0,0,0.023434977209803698,1,0,0
585.98,Max,GL1004,0,0,1,0,0,0,0,normal,2025-02-11,E000576,3,1,5,8,0,0,0.023575646182951618,0,0,0
383.41,Fred,GL1014,0,0,1,0,0,0,0,normal,2024-09-15,E000577,4,2,3,8,0,0,0.023434977209803698,0,0,0
822.13,Fred,GL1019,0,0,1,0,0,0,0,normal,2025-04-27,E000578,4,14,8,2,0,0,0.017769783317029733,0,0,0
14345.501151236293,Bob,GL1000,2,1,3,1,1,6,1,cash_with_pattern,2025-12-19,E000579,2,18,1,4,0,0,0.032859569598818306,1,0,0
395.53,Alice,GL1002,0,0,1,0,0,0,0,normal,2025-10-08,E000580,5,3,3,9,0,0,0.023434977209803698,0,0,0
160.22,Max,GL1002,2,0,1,0,0,0,0,normal,2024-06-25,E000581,3,3,1,6,0,0,0.032859569598818306,1,0,0
102.96,Alice,GL1005,0,0,1,0,0,0,0,normal,2024-06-10,E000582,5,0,1,0,0,0,0.032859569598818306,0,0,0
1283.95,Charlie,GL1018,0,0,1,0,0,0,0,normal,2025-02-03,E000583,1,6,1,2,0,0,0.032859569598818306,0,0,0
784.39,Alice,GL1000,2,0,1,0,0,0,0,normal,2025-03-02,E000584,5,18,7,8,0,0,0.002158428962162888,1,0,0
2260.34,Charlie,GL1018,0,0,1,0,0,0,0,normal,2024-11-14,E000585,1,6,2,2,0,0,0.00942459238901458,0,0,0
4996.24,Charlie,GL1013,0,0,1,0,0,3,1,threshold_avoidance,2024-04-21,E000586,1,16,4,9,0,1,0.013365676215001218,0,0,0
846.36,Bob,GL1016,0,0,1,0,0,0,0,normal,2025-11-18,E000587,2,20,8,4,0,0,0.017769783317029733,0,0,0
995.17,Alice,GL1002,0,0,1,0,0,3,1,threshold_avoidance,2025-09-03,E000588,5,3,9,9,0,1,0.01940541670749528,0,0,0
466.31,Alice,GL1018,2,0,1,0,0,1,0,normal,2025-04-05,E000589,5,6,4,6,0,0,0.013365676215001218,1,0,0
842.58,Bob,GL1001,0,0,1,0,0,0,0,normal,2024-11-15,E000590,2,7,8,4,0,0,0.017769783317029733,0,0,0
66.02,David,GL1018,0,0,1,0,0,0,0,normal,2025-03-07,E000591,0,6,6,6,0,0,0.010555812187004202,0,0,0
565.86,David,GL1007,0,0,1,0,0,0,0,normal,2024-10-17,E000592,0,12,5,6,0,0,0.023575646182951618,0,0,0
810.78,Alice,GL1016,0,0,1,0,0,0,0,normal,2024-09-06,E000593,5,20,8,1,0,0,0.017769783317029733,0,0,0
1800.21,Bob,GL1008,0,0,1,0,0,0,0,normal,2024-05-01,E000594,2,4,1,8,0,0,0.032859569598818306,0,0,0
721.64,Charlie,GL1019,0,0,1,0,0,0,0,normal,2025-04-01,E000595,1,14,7,2,0,0,0.002158428962162888,0,0,0
369.13,Alice,GL1009,0,0,1,0,0,1,0,normal,2024-07-16,E000596,5,9,3,6,0,0,0.023434977209803698,0,0,0
247.87,Bob,GL1006,0,0,1,0,0,0,0,normal,2024-06-08,E000597,2,17,2,4,0,0,0.00942459238901458,0,0,0
794.74,Alice,GL1005,0,0,1,0,0,0,0,normal,2024-12-23,E000598,5,0,7,9,0,0,0.002158428962162888,0,0,0
1191.22,Charlie,GL1004,1,0,1,0,0,0,0,normal,2025-02-18,E000599,1,1,1,1,0,0,0.032859569598818306,1,0,0
288.9,Fred,GL1001,0,0,1,0,1,0,0,normal,2024-11-29,E000600,4,7,2,8,0,0,0.00942459238901458,0,0,0
1391.97,David,GL1007,0,0,1,0,0,0,0,normal,2025-07-16,E000601,0,12,1,3,0,0,0.032859569598818306,0,0,0
461.86,Charlie,GL1010,2,0,1,0,0,0,0,normal,2024-10-29,E000602,1,15,4,6,0,0,0.013365676215001218,1,0,0
