amount,user,gl_account,weekend,nwh,promptly,top_n,high_cash,marking,label,anomaly_type,posting_date,entry_id,user_encoded,gl_account_encoded,leading_digit,second_digit,is_round_amount,just_below_threshold,benford_deviation,weekend_or_late,reversal_candidate,novel_user_account_combo
2478.23,Bob,GL1012,0,0,1,0,0,0,0,normal,2025-06-20,E000994,3,7,2,4,0,0,0.020123355344547844,0,0,0
560.98,Max,GL1004,0,0,1,0,0,0,0,normal,2024-03-21,E000995,5,2,5,6,0,0,0.02162116117404017,0,0,0
295.97,Bob,GL1003,0,0,1,0,0,0,0,normal,2024-03-07,E000996,3,6,2,9,0,0,0.020123355344547844,0,0,0
899.88,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-10-14,E000997,3,16,8,9,0,0,0.012037046258737069,0,0,0
741.79,Charlie,GL1003,0,0,1,0,0,0,0,normal,2024-01-23,E000998,2,6,7,4,0,0,0.0031916036742691348,0,0,0
172.04,David,GL1001,1,0,1,0,0,3,0,normal,2025-11-20,E000999,0,13,1,7,0,0,0.02771003578434228,1,0,0
1082.49,Max,GL1013,0,0,1,0,0,0,0,normal,2024-07-12,E001000,5,16,1,0,0,0,0.02771003578434228,0,0,0
236.45,Bob,GL1000,0,0,1,0,0,0,0,normal,2024-06-04,E001001,3,18,2,3,0,0,0.020123355344547844,0,0,0
479.65,Bob,GL1002,0,0,1,0,0,0,0,normal,2025-05-13,E001002,3,9,4,7,0,0,0.0018863761594460904,0,0,0
1377.84,Bob,GL1011,0,1,1,0,0,0,0,normal,2024-04-19,E001003,3,14,1,3,0,0,0.02771003578434228,1,0,0
11625.64,Bob,GL1015,0,0,1,0,1,0,0,normal,2024-04-11,E001004,3,12,1,1,0,0,0.02771003578434228,0,0,0
1550.77,Fred,GL1019,0,0,1,0,0,0,0,normal,2024-05-29,E001005,1,1,1,5,0,0,0.02771003578434228,0,0,0
412.12,David,GL1017,0,0,1,0,0,0,0,normal,2024-07-09,E001006,0,8,4,1,0,0,0.0018863761594460904,0,0,0
639.07,Charlie,GL1013,0,0,1,0,0,0,0,normal,2024-02-21,E001007,2,16,6,3,0,0,0.003263842265073841,0,0,0
3802.86,Alice,GL1002,0,0,1,1,0,0,0,normal,2024-12-14,E001008,4,9,3,8,0,0,0.01711526619706623,0,0,0
560.27,David,GL1000,0,0,1,0,0,0,0,normal,2025-05-14,E001009,0,18,5,6,0,0,0.02162116117404017,0,0,0
206.03,Alice,GL1004,0,0,1,0,0,0,0,normal,2024-12-15,E001010,4,2,2,0,0,0,0.020123355344547844,0,0,0
779.71,Max,GL1014,0,0,1,0,0,0,0,normal,2024-03-20,E001011,5,3,7,7,0,0,0.0031916036742691348,0,0,0
657.16,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-05-15,E001012,3,16,6,5,0,0,0.003263842265073841,0,0,0
268.36,Charlie,GL1006,0,0,1,0,0,0,0,normal,2025-11-14,E001013,2,5,2,6,0,0,0.020123355344547844,0,0,0
308.61,Charlie,GL1008,0,0,1,0,0,0,0,normal,2024-01-19,E001014,2,4,3,0,0,0,0.01711526619706623,0,0,0
1194.56,Alice,GL1001,2,0,1,0,0,0,0,normal,2025-02-05,E001015,4,13,1,1,0,0,0.02771003578434228,1,0,0
831.22,Charlie,GL1013,0,0,1,0,0,0,0,normal,2025-12-25,E001016,2,16,8,3,0,0,0.012037046258737069,0,0,0
136.73,Bob,GL1007,0,0,1,0,0,0,0,normal,2025-08-23,E001017,3,19,1,3,0,0,0.02771003578434228,0,0,0
1023.5,Bob,GL1014,0,0,1,0,0,0,0,normal,2025-12-14,E001018,3,3,1,0,0,0,0.02771003578434228,0,0,0
524.91,Fred,GL1001,0,0,1,0,0,0,0,normal,2025-07-06,E001019,1,13,5,2,0,0,0.02162116117404017,0,0,0
881.97,Alice,GL1016,2,0,1,0,0,0,0,normal,2024-02-18,E001020,4,15,8,8,0,0,0.012037046258737069,1,0,0
585.88,Fred,GL1007,0,0,1,0,0,0,0,normal,2025-02-12,E001021,1,19,5,8,0,0,0.02162116117404017,0,0,0
1485.59,Charlie,GL1007,0,0,1,1,0,0,0,normal,2025-05-27,E001022,2,19,1,4,0,0,0.02771003578434228,0,0,0
233.43,Charlie,GL1007,0,0,1,0,0,0,0,normal,2024-09-28,E001023,2,19,2,3,0,0,0.020123355344547844,0,0,0
734.62,Alice,GL1009,0,1,1,0,0,0,0,normal,2025-12-04,E001024,4,0,7,3,0,0,0.0031916036742691348,1,0,0
3223.82,Alice,GL1001,0,0,1,0,0,0,0,normal,2024-11-11,E001025,4,13,3,2,0,0,0.01711526619706623,0,0,0
4995.09,Bob,GL1004,0,1,1,0,0,3,1,threshold_avoidance,2024-09-03,E001026,3,2,4,9,0,1,0.0018863761594460904,1,0,0
2097.7033101504962,Charlie,GL1005,0,1,2,1,1,6,1,cash_with_pattern,2024-10-24,E001027,2,11,2,0,0,0,0.020123355344547844,1,0,0
413.04425603504694,Max,GL1100,0,0,1,1,0,5,1,novel_user_account,2025-08-03,E001028,5,24,4,1,0,0,0.0018863761594460904,0,0,0
654.71,Max,GL1016,2,0,1,0,0,0,0,normal,2024-09-04,E001029,5,15,6,5,0,0,0.003263842265073841,1,0,0
5184.71,Max,GL1004,0,0,1,0,0,0,0,normal,2025-09-19,E001030,5,2,5,1,0,0,0.02162116117404017,0,0,0
1401.35,Charlie,GL1009,0,0,1,0,0,0,0,normal,2025-07-26,E001031,2,0,1,4,0,0,0.02771003578434228,0,0,0
533.16,Charlie,GL1007,0,0,1,0,0,0,0,normal,2024-11-13,E001032,2,19,5,3,0,0,0.02162116117404017,0,0,0
1262.41,Charlie,GL1018,0,1,1,0,0,0,0,normal,2025-04-23,E001033,2,17,1,2,0,0,0.02771003578434228,1,0,0
299.07,Fred,GL1005,0,0,1,0,0,0,0,normal,2024-09-03,E001034,1,11,2,9,0,0,0.020123355344547844,0,0,0
209.99,Fred,GL1008,0,1,1,0,0,0,0,normal,2025-02-12,E001035,1,4,2,0,0,0,0.020123355344547844,1,0,0
2884.400552922574,Max,GL1103,2,1,1,1,1,5,1,novel_user_account,2025-03-21,E001036,5,23,2,8,0,0,0.020123355344547844,1,0,0
847.27,Fred,GL1013,0,0,1,0,0,0,0,normal,2025-10-25,E001037,1,16,8,4,0,0,0.012037046258737069,0,0,0
968.48,Bob,GL1000,0,0,1,0,0,0,0,normal,2024-08-30,E001038,3,18,9,6,0,0,0.022948627794390053,0,0,0
1597.99,Charlie,GL1005,0,0,1,0,0,0,0,normal,2025-01-05,E001039,2,11,1,5,0,0,0.02771003578434228,0,0,0
3601.7,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-07-21,E001040,4,12,3,6,0,0,0.01711526619706623,0,0,0
2166.4,Charlie,GL1004,0,0,1,0,0,0,0,normal,2025-06-14,E001041,2,2,2,1,0,0,0.020123355344547844,0,0,0
865.79,David,GL1016,0,0,1,0,0,0,0,normal,2025-11-01,E001042,0,15,8,6,0,0,0.012037046258737069,0,0,0
872.53,Bob,GL1012,1,0,1,1,0,0,0,normal,2025-03-15,E001043,3,7,8,7,0,0,0.012037046258737069,1,0,0
485.97,Alice,GL1000,0,0,1,0,0,0,0,normal,2024-03-06,E001044,4,18,4,8,0,0,0.0018863761594460904,0,0,0
452.37,Fred,GL1009,0,0,1,0,0,0,0,normal,2024-07-25,E001045,1,0,4,5,0,0,0.0018863761594460904,0,0,0
320.01,Charlie,GL1009,0,0,1,0,0,0,0,normal,2024-04-25,E001046,2,0,3,2,0,0,0.01711526619706623,0,0,0
409.57,Alice,GL1016,0,1,1,0,0,0,0,normal,2024-08-21,E001047,4,15,4,0,0,0,0.0018863761594460904,1,0,0
395.4,David,GL1014,0,0,1,0,0,5,0,normal,2024-04-08,E001048,0,3,3,9,0,0,0.01711526619706623,0,0,0
480.51,Alice,GL1002,0,0,1,0,0,0,0,normal,2024-04-16,E001049,4,9,4,8,0,0,0.0018863761594460904,0,0,0
1030.99,Bob,GL1006,0,0,1,0,0,0,0,normal,2025-04-16,E001050,3,5,1,0,0,0,0.02771003578434228,0,0,0
1435.43,Bob,GL1012,0,0,1,0,0,0,0,normal,2025-01-23,E001051,3,7,1,4,0,0,0.02771003578434228,0,0,0
2442.1,Fred,GL1018,0,0,1,0,0,0,0,normal,2025-03-01,E001052,1,17,2,4,0,0,0.020123355344547844,0,0,0
400.56,Bob,GL1010,0,0,1,0,0,0,0,normal,2024-01-21,E001053,3,10,4,0,0,0,0.0018863761594460904,0,0,0
112.57,Bob,GL1005,0,0,1,0,0,0,0,normal,2024-06-04,E001054,3,11,1,1,0,0,0.02771003578434228,0,0,0
10482.531488676808,Bob,GL1005,0,1,1,1,1,5,1,cash_with_pattern,2025-10-10,E001055,3,11,1,0,0,0,0.02771003578434228,1,0,0
350.34,Fred,GL1007,0,0,1,0,0,0,0,normal,2025-01-15,E001056,1,19,3,5,0,0,0.01711526619706623,0,0,0
1635.73,Charlie,GL1001,0,0,1,0,0,2,0,normal,2025-11-02,E001057,2,13,1,6,0,0,0.02771003578434228,0,0,0
2258.17,Charlie,GL1013,0,0,1,0,0,0,0,normal,2024-08-28,E001058,2,16,2,2,0,0,0.020123355344547844,0,0,0
184.12,Bob,GL1014,2,0,1,0,0,0,0,normal,2025-11-17,E001059,3,3,1,8,0,0,0.02771003578434228,1,0,0
93.49,Alice,GL1009,0,0,1,0,0,0,0,normal,2024-12-09,E001060,4,0,9,3,0,0,0.022948627794390053,0,0,0
1936.95,Alice,GL1012,1,0,1,0,0,0,0,normal,2024-08-05,E001061,4,7,1,9,0,0,0.02771003578434228,1,0,0
6033.870221288874,Max,GL1104,2,0,1,1,0,5,1,novel_user_account,2024-04-28,E001062,5,22,6,0,0,0,0.003263842265073841,1,0,0
529.75,Alice,GL1013,0,0,1,0,0,0,0,normal,2024-04-19,E001063,4,16,5,2,0,0,0.02162116117404017,0,0,0
365.71,David,GL1018,0,0,1,0,0,0,0,normal,2024-05-26,E001064,0,17,3,6,0,0,0.01711526619706623,0,0,0
143.3,Charlie,GL1019,0,0,1,0,0,1,0,normal,2025-01-09,E001065,2,1,1,4,0,0,0.02771003578434228,0,0,0
594.36,Bob,GL1009,0,1,1,0,0,0,0,normal,2025-08-19,E001066,3,0,5,9,0,0,0.02162116117404017,1,0,0
767.15,Charlie,GL1004,0,0,1,0,0,0,0,normal,2024-12-22,E001067,2,2,7,6,0,0,0.0031916036742691348,0,0,0
924.17,Fred,GL1015,0,0,1,0,0,0,0,normal,2025-08-11,E001068,1,12,9,2,0,0,0.022948627794390053,0,0,0
288.27,David,GL1000,0,0,1,0,0,0,0,normal,2024-10-18,E001069,0,18,2,8,0,0,0.020123355344547844,0,0,0
446.62,Charlie,GL1009,0,0,1,0,0,0,0,normal,2024-05-03,E001070,2,0,4,4,0,0,0.0018863761594460904,0,0,0
302.32,David,GL1019,0,0,1,0,0,0,0,normal,2025-11-10,E001071,0,1,3,0,0,0,0.01711526619706623,0,0,0
374.28,Alice,GL1009,2,0,1,0,0,0,0,normal,2024-06-20,E001072,4,0,3,7,0,0,0.01711526619706623,1,0,0
1120.58,Charlie,GL1015,0,0,1,0,0,0,0,normal,2025-02-18,E001073,2,12,1,1,0,0,0.02771003578434228,0,0,0
1447.29,Charlie,GL1004,0,0,1,0,0,0,0,normal,2024-09-17,E001074,2,2,1,4,0,0,0.02771003578434228,0,0,0
485.0,David,GL1009,1,1,1,0,1,0,0,normal,2025-04-01,E001075,0,0,4,8,0,0,0.0018863761594460904,1,0,0
1016.4,Charlie,GL1016,0,0,1,0,0,0,0,normal,2025-04-01,E001076,2,15,1,0,0,0,0.02771003578434228,0,0,0
500.39,Charlie,GL1014,0,0,1,0,0,0,0,normal,2024-04-11,E001077,2,3,5,0,0,0,0.02162116117404017,0,0,0
935.75,Bob,GL1010,0,0,1,0,0,0,0,normal,2024-10-07,E001078,3,10,9,3,0,0,0.022948627794390053,0,0,0
986.1,Charlie,GL1016,0,0,1,0,0,0,0,normal,2025-01-18,E001079,2,15,9,8,0,0,0.022948627794390053,0,0,0
363.57,Bob,GL1014,0,0,1,0,0,0,0,normal,2024-06-27,E001080,3,3,3,6,0,0,0.01711526619706623,0,0,0
813.41,David,GL1006,0,0,1,0,0,0,0,normal,2024-03-03,E001081,0,5,8,1,0,0,0.012037046258737069,0,0,0
560.21,Charlie,GL1007,0,0,1,1,0,0,0,normal,2025-10-06,E001082,2,19,5,6,0,0,0.02162116117404017,0,0,0
282.87,Charlie,GL1016,0,0,1,0,0,0,0,normal,2024-12-18,E001083,2,15,2,8,0,0,0.020123355344547844,0,0,0
2510.79,David,GL1003,0,0,1,0,0,0,0,normal,2025-06-04,E001084,0,6,2,5,0,0,0.020123355344547844,0,0,0
2420.6,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-10-13,E001085,3,16,2,4,0,0,0.020123355344547844,0,0,0
255.65,Alice,GL1000,0,0,1,0,0,0,0,normal,2025-04-27,E001086,4,18,2,5,0,0,0.020123355344547844,0,0,0
430.2,Alice,GL1012,0,0,1,0,1,0,0,normal,2025-06-27,E001087,4,7,4,3,0,0,0.0018863761594460904,0,0,0
163.46,David,GL1016,0,0,1,0,0,0,0,normal,2025-03-14,E001088,0,15,1,6,0,0,0.02771003578434228,0,0,0
417.86,Max,GL1019,0,0,2,0,0,0,0,normal,2024-01-30,E001089,5,1,4,1,0,0,0.0018863761594460904,0,0,0
945.9,David,GL1015,2,0,1,0,0,0,0,normal,2025-10-31,E001090,0,12,9,4,0,0,0.022948627794390053,1,0,0
997.53,David,GL1018,0,1,1,0,0,0,0,normal,2024-12-17,E001091,0,17,9,9,0,1,0.022948627794390053,1,0,0
682.99,David,GL1019,0,0,1,0,0,0,0,normal,2025-12-13,E001092,0,1,6,8,0,0,0.003263842265073841,0,0,0
355.46,Fred,GL1014,0,0,1,0,0,0,0,normal,2025-12-22,E001093,1,3,3,5,0,0,0.01711526619706623,0,0,0
559.92,Bob,GL1004,0,0,1,0,0,0,0,normal,2025-02-14,E001094,3,2,5,5,0,0,0.02162116117404017,0,0,0
883.64,Alice,GL1017,0,0,1,0,0,0,0,normal,2024-09-25,E001095,4,8,8,8,0,0,0.012037046258737069,0,0,0
490.98,Charlie,GL1006,0,0,1,0,0,0,0,normal,2025-09-30,E001096,2,5,4,9,0,0,0.0018863761594460904,0,0,0
2192.14,Fred,GL1007,0,0,1,0,0,0,0,normal,2024-08-20,E001097,1,19,2,1,0,0,0.020123355344547844,0,0,0
999.35,Alice,GL1008,0,0,1,0,0,0,0,normal,2024-10-27,E001098,4,4,9,9,0,1,0.022948627794390053,0,0,0
895.39,Bob,GL1010,1,0,1,0,0,0,0,normal,2025-05-28,E001099,3,10,8,9,0,0,0.012037046258737069,1,0,0
378.1,Alice,GL1013,0,0,1,0,0,0,0,normal,2025-02-19,E001100,4,16,3,7,0,0,0.01711526619706623,0,0,0
1673.09,Alice,GL1011,0,0,1,0,0,0,0,normal,2024-04-16,E001101,4,14,1,6,0,0,0.02771003578434228,0,0,0
292.48,Fred,GL1008,0,0,1,0,1,0,0,normal,2024-02-04,E001102,1,4,2,9,0,0,0.020123355344547844,0,0,0
278.99,Alice,GL1011,0,0,1,0,0,0,0,normal,2025-08-15,E001103,4,14,2,7,0,0,0.020123355344547844,0,0,0
146.26,Fred,GL1007,0,0,1,0,0,0,0,normal,2024-12-17,E001104,1,19,1,4,0,0,0.02771003578434228,0,0,0
3183.33,Alice,GL1009,0,0,1,0,0,0,0,normal,2025-12-21,E001105,4,0,3,1,0,0,0.01711526619706623,0,0,0
454.42,Fred,GL1007,0,0,1,0,0,0,0,normal,2025-12-19,E001106,1,19,4,5,0,0,0.0018863761594460904,0,0,0
155.39,Bob,GL1002,0,0,1,0,0,2,0,normal,2024-01-11,E001107,3,9,1,5,0,0,0.02771003578434228,0,0,0
1024.67,Bob,GL1011,0,0,1,0,0,0,0,normal,2025-02-12,E001108,3,14,1,0,0,0,0.02771003578434228,0,0,0
520.87,Charlie,GL1000,0,0,1,0,0,0,0,normal,2024-02-12,E001109,2,18,5,2,0,0,0.02162116117404017,0,0,0
582.44,Bob,GL1007,0,0,1,0,1,0,0,normal,2025-11-30,E001110,3,19,5,8,0,0,0.02162116117404017,0,0,0
379.83,Fred,GL1018,0,1,1,0,0,0,0,normal,2024-06-17,E001111,1,17,3,7,0,0,0.01711526619706623,1,0,0
1297.02,Alice,GL1011,2,0,1,0,0,0,0,normal,2024-04-22,E001112,4,14,1,2,0,0,0.02771003578434228,1,0,0
1431.04,Charlie,GL1008,0,0,1,0,0,0,0,normal,2025-02-03,E001113,2,4,1,4,0,0,0.02771003578434228,0,0,0
2705.21,Max,GL1003,2,0,1,0,0,0,0,normal,2025-04-19,E001114,5,6,2,7,0,0,0.020123355344547844,1,0,0
983.37,David,GL1013,0,0,1,0,0,0,0,normal,2024-12-15,E001115,0,16,9,8,0,0,0.022948627794390053,0,0,0
365.42,David,GL1004,0,0,1,0,0,0,0,normal,2025-03-22,E001116,0,2,3,6,0,0,0.01711526619706623,0,0,0
917.07,Alice,GL1002,0,0,2,0,0,0,0,normal,2024-04-11,E001117,4,9,9,1,0,0,0.022948627794390053,0,0,0
105.09,Bob,GL1002,0,0,1,1,0,0,0,normal,2024-08-28,E001118,3,9,1,0,0,0,0.02771003578434228,0,0,0
179.21,Charlie,GL1014,0,0,1,0,0,0,0,normal,2025-09-13,E001119,2,3,1,7,0,0,0.02771003578434228,0,0,0
576.36,David,GL1009,0,0,1,0,0,0,0,normal,2025-07-10,E001120,0,0,5,7,0,0,0.02162116117404017,0,0,0
1439.68,Max,GL1004,1,0,1,0,0,0,0,normal,2024-02-24,E001121,5,2,1,4,0,0,0.02771003578434228,1,0,0
573.38,Alice,GL1003,0,0,2,0,0,0,0,normal,2024-04-13,E001122,4,6,5,7,0,0,0.02162116117404017,0,0,0
1416.48,Alice,GL1007,0,0,1,0,1,0,0,normal,2025-08-10,E001123,4,19,1,4,0,0,0.02771003578434228,0,0,0
1800.21,Bob,GL1008,0,0,2,0,0,0,0,normal,2024-08-16,E001124,3,4,1,8,0,0,0.02771003578434228,0,0,0
1414.19,Alice,GL1003,1,0,1,0,0,0,0,normal,2025-12-15,E001125,4,6,1,4,0,0,0.02771003578434228,1,0,0
166.99,Alice,GL1015,0,0,1,0,0,0,0,normal,2025-03-10,E001126,4,12,1,6,0,0,0.02771003578434228,0,0,0
1629.67,Fred,GL1008,0,0,2,0,0,0,0,normal,2024-09-17,E001127,1,4,1,6,0,0,0.02771003578434228,0,0,0
1178.07,Alice,GL1013,0,0,1,0,0,0,0,normal,2025-07-04,E001128,4,16,1,1,0,0,0.02771003578434228,0,0,0
1003.35,Alice,GL1008,0,0,1,0,0,0,0,normal,2024-08-01,E001129,4,4,1,0,0,0,0.02771003578434228,0,0,0
179.21,Charlie,GL1019,0,0,1,0,0,0,0,normal,2025-04-30,E001130,2,1,1,7,0,0,0.02771003578434228,0,0,0
2009.37,David,GL1015,0,0,1,0,0,0,0,normal,2024-05-11,E001131,0,12,2,0,0,0,0.020123355344547844,0,0,0
316.21,Alice,GL1000,0,0,1,1,0,0,0,normal,2024-03-17,E001132,4,18,3,1,0,0,0.01711526619706623,0,0,0
504.0,David,GL1010,0,0,1,0,0,2,1,benford_violation,2025-10-29,E001133,0,10,5,0,0,0,0.02162116117404017,0,0,0
1289.52,Fred,GL1013,0,0,1,0,0,0,0,normal,2024-06-11,E001134,1,16,1,2,0,0,0.02771003578434228,0,0,0
295.12,Max,GL1012,0,0,1,0,0,0,0,normal,2025-11-20,E001135,5,7,2,9,0,0,0.020123355344547844,0,0,0
9086.64,Fred,GL1001,0,0,1,0,0,0,0,normal,2025-03-30,E001136,1,13,9,0,0,0,0.022948627794390053,0,0,0
1738.02,Bob,GL1017,0,0,2,0,0,0,0,normal,2024-07-20,E001137,3,8,1,7,0,0,0.02771003578434228,0,0,0
1018.19,Alice,GL1019,0,0,1,0,0,0,0,normal,2024-08-25,E001138,4,1,1,0,0,0,0.02771003578434228,0,0,0
116.36,David,GL1014,0,0,3,0,0,0,0,normal,2025-06-21,E001139,0,3,1,1,0,0,0.02771003578434228,0,0,0
817.21,Alice,GL1010,0,0,1,0,0,0,0,normal,2025-02-04,E001140,4,10,8,1,0,0,0.012037046258737069,0,0,0
271.1,Fred,GL1016,0,0,1,0,0,0,0,normal,2024-10-23,E001141,1,15,2,7,0,0,0.020123355344547844,0,0,0
149.07586367759762,Max,GL1104,0,1,1,1,0,5,1,novel_user_account,2025-12-13,E001142,5,22,1,4,0,0,0.02771003578434228,1,0,0
1375.14,Alice,GL1003,0,0,1,0,0,0,0,normal,2025-04-17,E001143,4,6,1,3,0,0,0.02771003578434228,0,0,0
181.67,Bob,GL1009,0,0,1,0,0,0,0,normal,2024-05-24,E001144,3,0,1,8,0,0,0.02771003578434228,0,0,0
482.68,Charlie,GL1009,0,1,1,0,0,0,0,normal,2024-12-28,E001145,2,0,4,8,0,0,0.0018863761594460904,1,0,0
1533.74,Fred,GL1016,0,0,1,0,0,0,0,normal,2024-12-24,E001146,1,15,1,5,0,0,0.02771003578434228,0,0,0
756.11,Charlie,GL1008,0,0,1,0,0,1,0,normal,2024-04-23,E001147,2,4,7,5,0,0,0.0031916036742691348,0,0,0
1981.47,Bob,GL1010,0,0,1,0,0,0,0,normal,2024-10-11,E001148,3,10,1,9,0,0,0.02771003578434228,0,0,0
145.68,Charlie,GL1002,0,0,1,0,0,0,0,normal,2024-05-15,E001149,2,9,1,4,0,0,0.02771003578434228,0,0,0
2268.98,Charlie,GL1009,0,0,1,0,0,0,0,normal,2025-09-11,E001150,2,0,2,2,0,0,0.020123355344547844,0,0,0
1312.1627825345372,Max,GL1104,2,0,1,1,1,5,1,novel_user_account,2025-12-02,E001151,5,22,1,3,0,0,0.02771003578434228,1,0,0
1943.51,Fred,GL1010,0,0,1,0,0,0,0,normal,2025-09-07,E001152,1,10,1,9,0,0,0.02771003578434228,0,0,0
361.31,Fred,GL1012,0,0,1,0,0,0,0,normal,2024-10-14,E001153,1,7,3,6,0,0,0.01711526619706623,0,0,0
1294.67,David,GL1019,0,0,1,0,0,0,0,normal,2024-02-11,E001154,0,1,1,2,0,0,0.02771003578434228,0,0,0
430.73,Alice,GL1013,0,0,1,0,0,0,0,normal,2024-09-26,E001155,4,16,4,3,0,0,0.0018863761594460904,0,0,0
852.9,David,GL1015,0,0,1,0,0,0,0,normal,2025-01-07,E001156,0,12,8,5,0,0,0.012037046258737069,0,0,0
369.17,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-10-06,E001157,3,16,3,6,0,0,0.01711526619706623,0,0,0
379.12,Charlie,GL1013,0,0,1,0,0,0,0,normal,2025-07-07,E001158,2,16,3,7,0,0,0.01711526619706623,0,0,0
912.86,David,GL1014,0,0,1,0,0,0,0,normal,2024-06-02,E001159,0,3,9,1,0,0,0.022948627794390053,0,0,0
192.72,Alice,GL1015,0,1,1,0,0,0,0,normal,2024-04-03,E001160,4,12,1,9,0,0,0.02771003578434228,1,0,0
678.35,Max,GL1004,1,0,1,0,0,0,0,normal,2024-12-14,E001161,5,2,6,7,0,0,0.003263842265073841,1,0,0
633.06,David,GL1000,0,0,2,0,0,0,0,normal,2024-01-08,E001162,0,18,6,3,0,0,0.003263842265073841,0,0,0
203.33,Bob,GL1014,0,0,2,0,0,0,0,normal,2024-08-12,E001163,3,3,2,0,0,0,0.020123355344547844,0,0,0
231.73,Charlie,GL1005,0,0,2,0,0,0,0,normal,2024-04-05,E001164,2,11,2,3,0,0,0.020123355344547844,0,0,0
2603.98,Alice,GL1011,0,0,1,0,0,0,0,normal,2025-11-23,E001165,4,14,2,6,0,0,0.020123355344547844,0,0,0
547.0,Charlie,GL1002,0,1,1,0,0,2,1,benford_violation,2025-02-14,E001166,2,9,5,4,0,0,0.02162116117404017,1,0,0
145.68,Alice,GL1008,0,1,1,0,0,0,0,normal,2024-12-30,E001167,4,4,1,4,0,0,0.02771003578434228,1,0,0
319.77,Charlie,GL1003,0,0,1,0,0,0,0,normal,2025-03-12,E001168,2,6,3,1,0,0,0.01711526619706623,0,0,0
3316.9,Alice,GL1006,0,0,1,0,0,0,0,normal,2024-07-10,E001169,4,5,3,3,0,0,0.01711526619706623,0,0,0
199.43,Fred,GL1013,0,0,1,0,0,0,0,normal,2025-10-22,E001170,1,16,1,9,0,0,0.02771003578434228,0,0,0
1813.72,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-04-04,E001171,4,8,1,8,0,0,0.02771003578434228,0,0,0
162.86,Charlie,GL1002,0,0,1,0,0,0,0,normal,2024-02-08,E001172,2,9,1,6,0,0,0.02771003578434228,0,0,0
430.95,David,GL1017,0,0,1,0,0,0,0,normal,2024-06-21,E001173,0,8,4,3,0,0,0.0018863761594460904,0,0,0
1489.28,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-04-08,E001174,4,8,1,4,0,0,0.02771003578434228,0,0,0
875.02,Bob,GL1015,2,0,1,0,0,0,0,normal,2024-04-01,E001175,3,12,8,7,0,0,0.012037046258737069,1,0,0
170.16,David,GL1009,0,0,1,0,0,0,0,normal,2024-01-22,E001176,0,0,1,7,0,0,0.02771003578434228,0,0,0
1155.96,Alice,GL1000,0,0,1,0,0,0,0,normal,2024-10-24,E001177,4,18,1,1,0,0,0.02771003578434228,0,0,0
2149.97,Charlie,GL1011,0,0,1,0,0,0,0,normal,2024-10-08,E001178,2,14,2,1,0,0,0.020123355344547844,0,0,0
1345.21,Alice,GL1000,0,0,1,0,0,0,0,normal,2025-06-20,E001179,4,18,1,3,0,0,0.02771003578434228,0,0,0
479.74,David,GL1016,0,0,1,0,0,0,0,normal,2024-04-30,E001180,0,15,4,7,0,0,0.0018863761594460904,0,0,0
1361.38,Alice,GL1009,0,1,3,0,0,0,0,normal,2024-07-14,E001181,4,0,1,3,0,0,0.02771003578434228,1,0,0
5677.93,Charlie,GL1008,0,0,1,0,0,0,0,normal,2024-04-05,E001182,2,4,5,6,0,0,0.02162116117404017,0,0,0
5394.86,Bob,GL1005,0,0,1,0,0,0,0,normal,2025-08-23,E001183,3,11,5,3,0,0,0.02162116117404017,0,0,0
409.98,Alice,GL1019,0,0,1,0,0,0,0,normal,2024-12-20,E001184,4,1,4,0,0,0,0.0018863761594460904,0,0,0
3152.96,Fred,GL1006,0,0,1,0,0,0,0,normal,2025-03-25,E001185,1,5,3,1,0,0,0.01711526619706623,0,0,0
1517.29,Bob,GL1011,0,0,1,0,0,0,0,normal,2025-06-06,E001186,3,14,1,5,0,0,0.02771003578434228,0,0,0
1396.58,Charlie,GL1008,0,0,1,0,0,0,0,normal,2025-12-30,E001187,2,4,1,3,0,0,0.02771003578434228,0,0,0
179.78,David,GL1017,0,0,1,0,0,0,0,normal,2025-11-11,E001188,0,8,1,7,0,0,0.02771003578434228,0,0,0
895.11,Alice,GL1003,0,0,1,0,0,0,0,normal,2025-05-25,E001189,4,6,8,9,0,0,0.012037046258737069,0,0,0
1063.21,Bob,GL1014,2,0,1,0,0,0,0,normal,2024-05-08,E001190,3,3,1,0,0,0,0.02771003578434228,1,0,0
189.06,Alice,GL1015,0,0,1,1,0,0,0,normal,2025-04-22,E001191,4,12,1,8,0,0,0.02771003578434228,0,0,0
97.88,Alice,GL1002,0,0,1,0,0,0,0,normal,2025-11-05,E001192,4,9,9,7,0,0,0.022948627794390053,0,0,0
3545.89,Bob,GL1010,0,0,1,0,0,0,0,normal,2024-04-17,E001193,3,10,3,5,0,0,0.01711526619706623,0,0,0
287.08,Alice,GL1012,0,0,1,0,0,0,0,normal,2024-08-11,E001194,4,7,2,8,0,0,0.020123355344547844,0,0,0
440.12,David,GL1017,0,0,1,0,0,0,0,normal,2024-09-09,E001195,0,8,4,4,0,0,0.0018863761594460904,0,0,0
